ID,created_at,screen_name,text,location,favorite_count,retweet_count,followers_count,friends_count,URL,hashtags
31035514,2020-04-24 17:46:00,WaterlooLibrary,Learn about the actions @smallbizwrsbc is taking to support businesses during COVID-19. Get answers to your questio… https://t.co/J3pN9GWWkt,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1253741997569040386,
31035514,2020-04-24 17:09:00,WaterlooLibrary,This postcard is a view of a very quite Erb Street in April 1908. Note that the road is not yet paved. Erb Street l… https://t.co/wrwavF9fKN,"Waterloo, Ontario, Canada",6,0,8039,7172,https://twitter.com/i/web/status/1253732686105059329,
31035514,2020-04-24 15:06:00,WaterlooLibrary,WPL staff may be at home but they haven't forgotten that it's  #VolunteerAppreciationWeek We really miss seeing our… https://t.co/rvQQCVl7Uw,"Waterloo, Ontario, Canada",6,1,8039,7172,https://twitter.com/i/web/status/1253701732129026050,VolunteerAppreciationWeek
31035514,2020-04-24 14:05:00,WaterlooLibrary,"Author @OliverJeffers is reading one of his wonderful children's books every weekday, and talking about some of the… https://t.co/XDeWJ69yHX","Waterloo, Ontario, Canada",0,2,8039,7172,https://twitter.com/i/web/status/1253686381492047873,
31035514,2020-04-24 13:00:00,WaterlooLibrary,Screens Off! Each week WPL Programmer Jaymis is serving up fresh ideas for no-tech activities for you and your fami… https://t.co/TunkavxB7y,"Waterloo, Ontario, Canada",5,3,8039,7172,https://twitter.com/i/web/status/1253670025396772868,
31035514,2020-04-24 12:15:00,WaterlooLibrary,"10 Must-Read Crime-Fighting Duos: from Sherlock and Watson, to Rizzoli and Isles, 10 Great Partnerships in Crime Se… https://t.co/DymrUFXDQ9","Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1253658698624364544,
31035514,2020-04-23 23:21:00,WaterlooLibrary,"The @ROMtoronto is home to a world-class collection of 13 million artworks, cultural objects, and natural history s… https://t.co/PEcLCrFOXd","Waterloo, Ontario, Canada",5,1,8039,7172,https://twitter.com/i/web/status/1253463915435978752,
31035514,2020-04-23 20:15:27,WaterlooLibrary,"It's #VolunteerAppreciationWeek We really miss seeing our amazing, hardworking and dedicated WPL volunteers but hop… https://t.co/KGNZ4rhJk8","Waterloo, Ontario, Canada",7,2,8039,7172,https://twitter.com/i/web/status/1253417219876286466,VolunteerAppreciationWeek
31035514,2020-04-23 19:56:43,WaterlooLibrary,Screens Off! WPL Programmer Jaymis is serving up fresh ideas for no-tech activities each week for you and your fami… https://t.co/bTk5Gug0YL,"Waterloo, Ontario, Canada",4,1,8039,7172,https://twitter.com/i/web/status/1253412508582346756,
31035514,2020-04-23 19:41:01,WaterlooLibrary,"RT @IamMANPREET: Looking for something to fill your time? Bored during Covid? Self isolating?

Checkout #Free resources from your @KitchLib…","Waterloo, Ontario, Canada",0,4,8039,7172,,Free
31035514,2020-04-23 18:00:01,WaterlooLibrary,Join WPL programmer Christine as she and her toddler show you how to shake up your routine and discover new ways to… https://t.co/giORafjm7f,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1253383137209446400,
31035514,2020-04-23 17:06:00,WaterlooLibrary,Happy #VolunteerAppreciationWeek Our WPL volunteers are very much appreciated and valued for the time and work they… https://t.co/zQNkFRhbSL,"Waterloo, Ontario, Canada",4,0,8039,7172,https://twitter.com/i/web/status/1253369543214297089,VolunteerAppreciationWeek
31035514,2020-04-23 14:00:01,WaterlooLibrary,“Grow where you are planted”. This quote recently got WPL blogger Teresa N-P wondering how someone could get a… https://t.co/4g2BhiNwMT,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1253322741018550279,
31035514,2020-04-23 13:09:00,WaterlooLibrary,"Whether you're looking to pick up a new hobby, relax with a few magazines, take a professional level course or curl… https://t.co/dT66SQPBH0","Waterloo, Ontario, Canada",2,2,8039,7172,https://twitter.com/i/web/status/1253309900186411013,
31035514,2020-04-23 12:00:00,WaterlooLibrary,"Happy #canadabookday and #WorldBookDay Is there a book, new or an old favourite, that you have been particularly dr… https://t.co/d7p07NFO5T","Waterloo, Ontario, Canada",4,1,8039,7172,https://twitter.com/i/web/status/1253292536325525507,canadabookday
31035514,2020-04-22 23:00:00,WaterlooLibrary,The @stratfest is offering free streaming of 12 Shakespeare performances over a four month period. The service will… https://t.co/zK8zStWIUe,"Waterloo, Ontario, Canada",44,33,8039,7172,https://twitter.com/i/web/status/1253096243401830401,
31035514,2020-04-22 18:12:00,WaterlooLibrary,"LIVE! Blockbuster Movie Trivia Night. April 28 at 7:30pm. Movie quotes, titles, theme songs and more. Show off your… https://t.co/BiZGtZi0ZA","Waterloo, Ontario, Canada",5,3,8039,7172,https://twitter.com/i/web/status/1253023764918435841,
31035514,2020-04-22 16:56:00,WaterlooLibrary,WPL volunteers are very much appreciated and valued. In 2019 our 233 volunteers worked almost 4839 hours! From the… https://t.co/nBSqGDUTIt,"Waterloo, Ontario, Canada",5,1,8039,7172,https://twitter.com/i/web/status/1253004638808190983,
31035514,2020-04-22 14:19:57,WaterlooLibrary,"We're glad you had a good time. Next up...Blockbuster Movie Trivia, April 28 at 7:30pm. Registration is open now.… https://t.co/Z9W7ApVglH","Waterloo, Ontario, Canada",3,0,8039,7172,https://twitter.com/i/web/status/1252965367846223872,
31035514,2020-04-22 14:19:24,WaterlooLibrary,"We're glad you had a good time. Next up...Blockbuster Movie Trivia, April 28 at 7:30pm. Registration is open now.… https://t.co/w645oAQOw4","Waterloo, Ontario, Canada",3,1,8039,7172,https://twitter.com/i/web/status/1252965228507279360,
31035514,2020-04-22 13:59:00,WaterlooLibrary,Today is #EarthDay It's a day to remind ourselves to walk lightly upon the earth AND to celebrate the natural world… https://t.co/FCjSNm1iXc,"Waterloo, Ontario, Canada",10,2,8039,7172,https://twitter.com/i/web/status/1252960095132155905,EarthDay
31035514,2020-04-22 12:59:00,WaterlooLibrary,"Ready to break up with your computer? Well, for a little while anyway. WPL Programmer Jaymis is serving up fresh id… https://t.co/Aqbmk1vfFK","Waterloo, Ontario, Canada",5,1,8039,7172,https://twitter.com/i/web/status/1252944995767783425,
31035514,2020-04-22 11:43:00,WaterlooLibrary,Quarantine Reads: The Secret Garden via @parisreview https://t.co/MEee9x8EIV #WhatToRead #quarantinereads… https://t.co/MBJaW6gIDi,"Waterloo, Ontario, Canada",2,0,8039,7172,https://bit.ly/3cuWt6m,WhatToRead
31035514,2020-04-21 23:14:00,WaterlooLibrary,Join WPL programmer Christine as she and her toddler show you how to shake up your routine and discover new ways to… https://t.co/d74CNEryfF,"Waterloo, Ontario, Canada",5,2,8039,7172,https://twitter.com/i/web/status/1252737377665253376,
31035514,2020-04-21 22:04:00,WaterlooLibrary,Happy #VolunteerAppreciationWeek Our WPL volunteers are very much appreciated and valued for the time and work they… https://t.co/3Gy8JKdc9B,"Waterloo, Ontario, Canada",3,2,8039,7172,https://twitter.com/i/web/status/1252719761860947968,VolunteerAppreciationWeek
31035514,2020-04-21 20:30:20,WaterlooLibrary,Like @junktime I think Group 4 would make for a very entertaining time. Anyone else? #QuarantineHouse https://t.co/cqOMylmOnU,"Waterloo, Ontario, Canada",2,1,8039,7172,https://twitter.com/KitchLibrary/status/1252668132839350273,QuarantineHouse
31035514,2020-04-21 20:01:25,WaterlooLibrary,"RT @CdnEncyclopedia: Elizabeth II, Queen of Canada, the United Kingdom and 14 other Commonwealth realms, was born #OTD in 1926. Learn more…","Waterloo, Ontario, Canada",0,7,8039,7172,,OTD
31035514,2020-04-21 17:46:00,WaterlooLibrary,WPL blogger @McgillPenny and her family were talking about a fav book which led to a discussion of whether the town… https://t.co/SB8kwaDtIL,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1252654833745551360,
31035514,2020-04-21 16:46:00,WaterlooLibrary,"Margaret Atwood : It's the Best of Times, It's the Worst of Times. Make the Most of It via @Time… https://t.co/sHPCu31kQe","Waterloo, Ontario, Canada",3,0,8039,7172,https://twitter.com/i/web/status/1252639734339235840,
31035514,2020-04-21 14:55:00,WaterlooLibrary,Transition to Kindergarten: Chat with a Catholic School Board Teacher. We have a few spots left in our virtual prog… https://t.co/3V5K0ZNm75,"Waterloo, Ontario, Canada",0,2,8039,7172,https://twitter.com/i/web/status/1252611800283127808,
31035514,2020-04-21 13:48:00,WaterlooLibrary,We hear people are having trouble sleeping lately. #booklovers #cantstopreading #letsberealistic https://t.co/f1m7ue3PdC,"Waterloo, Ontario, Canada",10,4,8039,7172,,booklovers
31035514,2020-04-21 13:46:01,WaterlooLibrary,"New at WPL. Stream movies for free with Kanopy and Kanopy Kids. Canadian films, Hollywood blockbusters, documentari… https://t.co/2SLF29ngRc","Waterloo, Ontario, Canada",3,2,8039,7172,https://twitter.com/i/web/status/1252594439446560773,
31035514,2020-04-21 13:39:55,WaterlooLibrary,RT @jenvasic: Yes! Let's raise a generation of birders &amp; lovers of the outdoors. https://t.co/JG4niQ9yEq,"Waterloo, Ontario, Canada",0,8,8039,7172,https://twitter.com/outdoor_ed/status/1252355866289860612,
31035514,2020-04-21 13:39:30,WaterlooLibrary,We miss seeing our awesome customers but also hope they are enjoying our virtual programs and digital collections a… https://t.co/QE1Wt5gSl8,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1252592801893711874,
31035514,2020-04-21 12:00:02,WaterlooLibrary,8 female novelists share their ultimate quarantine reading list via @voguemagazine https://t.co/r4n3jQoumk #writers… https://t.co/poAUWSxgmh,"Waterloo, Ontario, Canada",1,1,8039,7172,https://bit.ly/2VIRb0B,writers
31035514,2020-04-20 23:00:00,WaterlooLibrary,Those Classic Detective Series You've Always Been Meaning to Read Anyway. There's no time like the present to read… https://t.co/CA1HDR8hTJ,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1252371469192970240,
31035514,2020-04-20 18:20:00,WaterlooLibrary,Author Ann Patchett on running a bookshop in lockdown: 'We’re a part of our community as never before' via… https://t.co/f3fLf499ip,"Waterloo, Ontario, Canada",4,1,8039,7172,https://twitter.com/i/web/status/1252301002499256322,
31035514,2020-04-20 17:38:58,WaterlooLibrary,"Our Virtual Information Desk staff are available Monday to Friday to help with all sorts of questions, including re… https://t.co/RUsBCupjCi","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1252290675967737857,
31035514,2020-04-20 17:00:01,WaterlooLibrary,Take a field trip with WPL! New daily activities curated every week so you and your family can explore the world ar… https://t.co/iSX59xNBET,"Waterloo, Ontario, Canada",4,9,8039,7172,https://twitter.com/i/web/status/1252280874210492417,
31035514,2020-04-20 16:24:56,WaterlooLibrary,"""Failure cannot cope with persistence."" — Napoleon Hill #5words5tags @UWaterloo @Laurier @DaveJaworsky… https://t.co/71KILnaTs0","Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1252272046006042626,5words5tags
31035514,2020-04-20 14:35:54,WaterlooLibrary,RT @WSVLibrary: You can virtually visit: @WaterlooLibrary or @KitchLibrary or @rwlibrary or @IdeaXchng or @wrdsbLibraries. You can even get…,"Waterloo, Ontario, Canada",0,5,8039,7172,,
31035514,2020-04-20 14:28:47,WaterlooLibrary,RT @OntariosDoctors: Join us in showing support for Ontario’s doctors! Simply turn on your phone’s flashlight and hold it high. Shine it th…,"Waterloo, Ontario, Canada",0,645,8039,7172,,
31035514,2020-04-20 14:02:16,WaterlooLibrary,"RT @ReadBrightly: “Today you are You, that is truer than true.
There is no one alive who is Youer than You.”

— Dr. Seuss

#MondayMotivaton…","Waterloo, Ontario, Canada",0,4,8039,7172,,MondayMotivaton
31035514,2020-04-20 13:48:00,WaterlooLibrary,Anyone else able to relate to this? #StayHome #wfhlife #wfh #mondaymorningsmile #kwawesome https://t.co/BVcOsvDMwb,"Waterloo, Ontario, Canada",22,5,8039,7172,,StayHome
31035514,2020-04-20 12:59:00,WaterlooLibrary,Looking for something fun to do with the kids today? How about a little window painting? https://t.co/vtfdoPEcBq… https://t.co/NyQ1aR7jKE,"Waterloo, Ontario, Canada",0,1,8039,7172,https://www.youtube.com/user/WaterlooLibrary,
31035514,2020-04-20 11:50:00,WaterlooLibrary,"Waterloo is a caring community. Throughout our COVID-19 isolation, there have been so many generous acts of caring… https://t.co/rkgXUT2Fqs","Waterloo, Ontario, Canada",8,4,8039,7172,https://twitter.com/i/web/status/1252202855747989508,
31035514,2020-04-19 23:14:00,WaterlooLibrary,"7 Wondrous Breads to Make When You’ve Had Enough Sourdough.
There’s a wide world of recipes that don’t require buyi… https://t.co/bG8I7MQdKW","Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1252012601866772481,
31035514,2020-04-19 21:07:51,WaterlooLibrary,Mark this on your calendars! Storytimes with @MichelleObama are coming up thanks to @PBSKIDS and @penguinrandom… https://t.co/g8W6BuDHo3,"Waterloo, Ontario, Canada",3,1,8039,7172,https://twitter.com/i/web/status/1251980858275348480,
31035514,2020-04-19 21:06:05,WaterlooLibrary,"@Jen_M_Caldwell Visit our website, click on Virtual Programs - Party Nights. https://t.co/9LwiwOPfYw","Waterloo, Ontario, Canada",0,0,8039,7172,https://www.wpl.ca/virtual-programs,
31035514,2020-04-19 21:04:30,WaterlooLibrary,@DeRaStRayG @Mikey_Pereira Our staff are on it! See the response from @jenna_hazzard a member of WPL's Info Service… https://t.co/YI5iDYvrGN,"Waterloo, Ontario, Canada",5,0,8039,7172,https://twitter.com/i/web/status/1251980013068529665,
31035514,2020-04-19 18:00:00,WaterlooLibrary,La bibliothèque publique de Waterloo est heureuse d'annoncer qu'une nouvelle collection de livres numériques en fra… https://t.co/NtoWKbhvpO,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1251933581124894721,
31035514,2020-04-19 16:58:00,WaterlooLibrary,Canada Reads author @michifman answered your questions — here's what he had to say. The author of From the Ashes an… https://t.co/hGXrl4YVUf,"Waterloo, Ontario, Canada",14,7,8039,7172,https://twitter.com/i/web/status/1251917978397929474,
31035514,2020-04-19 14:15:00,WaterlooLibrary,"Enjoy the https://t.co/ZLtSfOydMd from the comfort of your device! Includes International, Chinese, Spanish and arc… https://t.co/9ivJ6vdeWY","Waterloo, Ontario, Canada",1,0,8039,7172,http://NYTimes.com,
31035514,2020-04-19 13:05:00,WaterlooLibrary,"Happy National Volunteer Week! At WPL we have 233 enthusiastic and dedicated volunteers. In 2019, they worked a com… https://t.co/IJ8drt0h9W","Waterloo, Ontario, Canada",4,0,8039,7172,https://twitter.com/i/web/status/1251859342325764097,
31035514,2020-04-19 12:15:00,WaterlooLibrary,"Take online courses, free with your WPL membership card. Gale Courses and https://t.co/sV3SrT4c88 offer thousands o… https://t.co/T5NWfsT11V","Waterloo, Ontario, Canada",12,9,8039,7172,http://Lynda.com,
31035514,2020-04-18 23:15:00,WaterlooLibrary,Take a field trip with WPL! New daily activities curated every week so you and your family can explore the world ar… https://t.co/q5GnwYh2bg,"Waterloo, Ontario, Canada",10,3,8039,7172,https://twitter.com/i/web/status/1251650465651142664,
31035514,2020-04-18 20:44:25,WaterlooLibrary,RT @JenWritesBooks: @WaterlooLibrary @Scholastic What a beautiful review! Thank you!! 💖,"Waterloo, Ontario, Canada",0,1,8039,7172,,
31035514,2020-04-18 20:41:54,WaterlooLibrary,Thanks so much. We have trivia and boardgame nights coming up for adults too. And more in the works so stay tuned. https://t.co/2R0U9Z2L4v,"Waterloo, Ontario, Canada",6,1,8039,7172,https://twitter.com/Ashley_Promyse/status/1251591488179441664,
